Transaction Date,Post Date,Description,Category,Type,Amount,Memo
12/12/2020,12/13/2020,Payment Thank You - Web,,Payment,304.87,
11/30/2020,12/01/2020,WALMART.COM AZ,Shopping,Sale,-304.87,
10/16/2020,10/18/2020,Payment Thank You - Web,,Payment,71.58,
10/04/2020,10/04/2020,AUTOMATIC PAYMENT - THANK,,Payment,321.76,
09/12/2020,09/14/2020,WHOLEFDS SCP #10563,Groceries,Sale,-71.58,
09/04/2020,09/04/2020,AUTOMATIC PAYMENT - THANK,,Payment,161.10,
08/29/2020,08/30/2020,Amazon.com*MU9HW1T71,Shopping,Sale,-9.10,
08/23/2020,08/25/2020,WHOLEFDS SCP #10563,Groceries,Sale,-65.50,
08/20/2020,08/21/2020,AMZN Mktp US*MM6YZ3NM0,Shopping,Sale,-247.16,
07/27/2020,07/28/2020,Amazon.com*MV5E78Q22,Shopping,Sale,-57.70,
07/22/2020,07/23/2020,Amazon.com*MV47R01F2,Shopping,Sale,-26.33,
07/21/2020,07/22/2020,AMZN Mktp US*MV1PO2QN1,Shopping,Sale,-40.25,
07/20/2020,07/21/2020,AMZN Mktp US*MV8GB7BM1,Shopping,Sale,-5.27,
07/20/2020,07/20/2020,AMZN Mktp US*MV88V75I1,Shopping,Sale,-7.97,
07/17/2020,07/19/2020,SHELL OIL 12458947012,Gas,Sale,-23.58,
